,N_moves
51949,5.0
51950,1.0
51951,10.0
51952,2.0
51953,2.0
51954,8.0
51955,1.0
51956,1.0
51957,2.0
51958,1.0
51959,1.0
51960,3.0
51961,1.0
51962,1.0
51963,1.0
51964,5.0
51965,11.0
51966,8.0
51967,1.0
51968,2.0
51969,2.0
51970,2.0
51971,3.0
51972,1.0
51973,1.0
51974,1.0
51975,6.0
51976,1.0
51977,2.0
51978,2.0
51979,1.0
51980,1.0
51981,4.0
51982,1.0
51983,2.0
51984,1.0
51985,1.0
51986,3.0
51987,5.0
51988,2.0
51989,1.0
51990,2.0
51991,2.0
51992,3.0
51993,1.0
51994,1.0
51995,4.0
51996,4.0
51997,1.0
51998,2.0
51999,1.0
52000,8.0
52001,5.0
52002,2.0
52003,1.0
52004,4.0
52005,1.0
52006,1.0
52007,2.0
52008,1.0
52009,1.0
52010,2.0
52011,4.0
52012,10.0
52013,9.0
52014,2.0
52015,1.0
52016,2.0
52017,7.0
52018,4.0
52019,1.0
52020,2.0
52021,8.0
52022,1.0
52023,1.0
52024,7.0
52025,1.0
52026,1.0
52027,1.0
52028,1.0
52029,4.0
52030,9.0
52031,2.0
52032,2.0
52033,3.0
52034,1.0
52035,2.0
52036,11.0
52037,5.0
52038,3.0
52039,2.0
52040,7.0
52041,1.0
52042,2.0
52043,4.0
52044,1.0
52045,7.0
52046,1.0
52047,7.0
52048,1.0
52049,5.0
52050,1.0
52051,1.0
52052,2.0
52053,1.0
52054,6.0
52055,2.0
52056,4.0
52057,8.0
52058,1.0
52059,3.0
52060,1.0
52061,1.0
52062,3.0
52063,1.0
52064,1.0
52065,1.0
52066,1.0
52067,1.0
52068,3.0
52069,1.0
52070,4.0
52071,1.0
52072,9.0
52073,2.0
52074,12.0
52075,4.0
52076,4.0
52077,1.0
52078,15.0
52079,1.0
52080,3.0
52081,2.0
52082,1.0
52083,1.0
52084,1.0
52085,3.0
52086,1.0
52087,2.0
52088,2.0
52089,1.0
52090,9.0
52091,5.0
52092,31.0
52093,1.0
52094,5.0
52095,1.0
52096,15.0
52097,2.0
52098,8.0
52099,8.0
52100,17.0
52101,6.0
52102,1.0
52103,3.0
52104,1.0
52105,1.0
52106,3.0
52107,4.0
52108,3.0
52109,1.0
52110,1.0
52111,1.0
52112,2.0
52113,1.0
52114,1.0
52115,2.0
52116,11.0
52117,1.0
52118,1.0
52119,1.0
52120,3.0
52121,1.0
52122,19.0
52123,5.0
52124,2.0
52125,1.0
52126,6.0
52127,1.0
52128,2.0
52129,1.0
52130,2.0
52131,3.0
52132,3.0
52133,2.0
52134,5.0
52135,2.0
52136,1.0
52137,2.0
52138,1.0
52139,4.0
52140,2.0
52141,3.0
52142,1.0
52143,12.0
52144,4.0
52145,1.0
52146,1.0
52147,4.0
52148,7.0
52149,3.0
52150,1.0
52151,8.0
52152,3.0
52153,1.0
52154,2.0
52155,5.0
52156,4.0
52157,1.0
52158,1.0
52159,2.0
52160,1.0
52161,5.0
52162,3.0
52163,6.0
52164,1.0
52165,1.0
52166,4.0
52167,2.0
52168,1.0
52169,1.0
52170,7.0
52171,1.0
52172,1.0
52173,1.0
52174,3.0
52175,6.0
52176,2.0
52177,3.0
52178,1.0
52179,7.0
52180,1.0
52181,12.0
52182,4.0
52183,3.0
52184,1.0
52185,2.0
52186,5.0
52187,2.0
52188,5.0
52189,1.0
52190,5.0
52191,1.0
52192,2.0
52193,8.0
52194,4.0
52195,1.0
52196,5.0
52197,1.0
52198,3.0
52199,24.0
52200,5.0
52201,2.0
52202,3.0
52203,1.0
52204,7.0
52205,1.0
52206,2.0
52207,1.0
52208,4.0
52209,5.0
52210,1.0
52211,1.0
52212,7.0
52213,3.0
52214,2.0
52215,1.0
52216,13.0
52217,3.0
52218,2.0
52219,1.0
52220,2.0
52221,1.0
52222,5.0
52223,1.0
52224,1.0
52225,4.0
52226,7.0
52227,5.0
52228,2.0
52229,2.0
52230,1.0
52231,1.0
52232,5.0
52233,6.0
52234,1.0
52235,2.0
52236,9.0
52237,6.0
52238,2.0
52239,2.0
52240,5.0
52241,4.0
52242,2.0
52243,1.0
52244,1.0
52245,1.0
52246,1.0
52247,1.0
52248,7.0
52249,1.0
52250,19.0
52251,1.0
52252,3.0
52253,1.0
52254,10.0
52255,8.0
52256,1.0
52257,1.0
52258,2.0
52259,2.0
52260,7.0
52261,1.0
52262,3.0
52263,1.0
52264,3.0
52265,2.0
52266,4.0
52267,1.0
52268,1.0
52269,1.0
52270,2.0
52271,4.0
52272,3.0
52273,6.0
52274,4.0
52275,2.0
52276,2.0
52277,1.0
52278,1.0
52279,5.0
52280,5.0
52281,1.0
52282,2.0
52283,1.0
52284,9.0
52285,3.0
52286,1.0
52287,1.0
52288,1.0
52289,4.0
52290,2.0
52291,2.0
52292,1.0
52293,1.0
52294,1.0
52295,17.0
52296,1.0
52297,6.0
52298,1.0
52299,21.0
52300,4.0
52301,2.0
52302,2.0
52303,5.0
52304,5.0
52305,2.0
52306,4.0
52307,6.0
52308,2.0
52309,3.0
52310,1.0
52311,7.0
52312,4.0
52313,3.0
52314,1.0
52315,3.0
52316,1.0
52317,8.0
52318,1.0
52319,1.0
52320,1.0
52321,5.0
52322,1.0
52323,3.0
52324,2.0
52325,20.0
52326,10.0
52327,1.0
52328,5.0
52329,1.0
52330,1.0
52331,1.0
52332,1.0
52333,3.0
52334,2.0
52335,4.0
52336,1.0
52337,4.0
52338,1.0
52339,1.0
52340,1.0
52341,1.0
52342,8.0
52343,5.0
52344,1.0
52345,5.0
52346,3.0
52347,1.0
52348,1.0
52349,4.0
52350,1.0
52351,1.0
52352,2.0
52353,4.0
52354,4.0
52355,1.0
52356,2.0
52357,4.0
52358,3.0
52359,6.0
52360,1.0
52361,7.0
52362,5.0
52363,1.0
52364,17.0
52365,2.0
52366,6.0
52367,1.0
52368,2.0
52369,3.0
52370,2.0
52371,1.0
52372,9.0
52373,3.0
52374,2.0
52375,1.0
52376,1.0
52377,6.0
52378,7.0
52379,3.0
52380,1.0
52381,1.0
52382,3.0
52383,4.0
52384,1.0
52385,1.0
52386,1.0
52387,5.0
52388,3.0
52389,1.0
52390,1.0
52391,1.0
52392,1.0
52393,3.0
52394,3.0
52395,1.0
52396,3.0
52397,4.0
52398,3.0
52399,1.0
52400,3.0
52401,3.0
52402,4.0
52403,10.0
52404,3.0
52405,1.0
52406,2.0
52407,2.0
52408,1.0
52409,2.0
52410,4.0
52411,9.0
52412,1.0
52413,1.0
52414,1.0
52415,1.0
52416,3.0
52417,5.0
52418,1.0
52419,4.0
52420,1.0
52421,8.0
52422,3.0
52423,1.0
52424,2.0
52425,1.0
52426,1.0
52427,5.0
52428,2.0
52429,2.0
52430,1.0
52431,2.0
52432,1.0
52433,1.0
52434,3.0
52435,2.0
52436,3.0
52437,11.0
52438,1.0
52439,4.0
52440,1.0
52441,1.0
52442,1.0
52443,3.0
52444,1.0
52445,10.0
52446,1.0
52447,1.0
52448,5.0
52449,5.0
52450,3.0
52451,1.0
52452,3.0
52453,1.0
52454,1.0
52455,1.0
52456,1.0
52457,1.0
52458,5.0
52459,13.0
52460,3.0
52461,1.0
52462,1.0
52463,1.0
52464,1.0
52465,1.0
52466,1.0
52467,5.0
52468,1.0
52469,1.0
52470,1.0
52471,1.0
52472,2.0
52473,7.0
52474,2.0
52475,2.0
52476,1.0
52477,5.0
52478,1.0
52479,1.0
52480,1.0
52481,1.0
52482,4.0
52483,1.0
52484,4.0
52485,1.0
52486,1.0
52487,3.0
52488,11.0
52489,3.0
52490,5.0
52491,1.0
52492,12.0
52493,4.0
52494,1.0
52495,2.0
52496,1.0
52497,1.0
52498,5.0
52499,3.0
52500,11.0
52501,1.0
52502,3.0
52503,2.0
52504,3.0
52505,2.0
52506,1.0
52507,2.0
52508,8.0
52509,2.0
52510,4.0
52511,1.0
52512,14.0
52513,1.0
52514,3.0
52515,1.0
52516,2.0
52517,4.0
52518,3.0
52519,3.0
52520,1.0
52521,1.0
52522,2.0
52523,2.0
52524,9.0
52525,7.0
52526,3.0
52527,3.0
52528,2.0
52529,1.0
52530,3.0
52531,4.0
52532,1.0
52533,6.0
52534,6.0
52535,2.0
52536,1.0
52537,1.0
52538,8.0
52539,4.0
52540,1.0
52541,1.0
52542,1.0
52543,1.0
52544,7.0
52545,10.0
52546,1.0
52547,1.0
52548,1.0
52549,8.0
52550,3.0
52551,1.0
52552,11.0
52553,5.0
52554,8.0
52555,1.0
52556,2.0
52557,1.0
52558,15.0
52559,32.0
52560,16.0
52561,1.0
52562,1.0
52563,1.0
52564,2.0
52565,4.0
52566,1.0
52567,27.0
52568,2.0
52569,4.0
52570,2.0
52571,3.0
52572,10.0
52573,4.0
52574,1.0
52575,2.0
52576,4.0
52577,1.0
52578,1.0
52579,1.0
52580,3.0
52581,1.0
52582,4.0
52583,3.0
52584,2.0
52585,9.0
52586,2.0
52587,1.0
52588,2.0
52589,4.0
52590,9.0
52591,2.0
52592,1.0
52593,3.0
52594,1.0
52595,2.0
52596,1.0
52597,4.0
52598,4.0
52599,1.0
52600,2.0
52601,3.0
52602,3.0
52603,2.0
52604,3.0
52605,6.0
52606,2.0
52607,5.0
52608,3.0
52609,2.0
52610,6.0
52611,4.0
52612,23.0
52613,1.0
52614,1.0
52615,1.0
52616,1.0
52617,2.0
52618,1.0
52619,10.0
52620,1.0
52621,11.0
52622,2.0
52623,1.0
52624,10.0
52625,11.0
52626,1.0
52627,3.0
52628,2.0
52629,1.0
52630,1.0
52631,1.0
52632,2.0
52633,1.0
52634,1.0
52635,2.0
52636,9.0
52637,1.0
52638,10.0
52639,6.0
52640,1.0
52641,3.0
52642,1.0
52643,2.0
52644,2.0
52645,1.0
52646,1.0
52647,8.0
52648,1.0
52649,1.0
52650,1.0
52651,11.0
52652,1.0
52653,8.0
52654,4.0
52655,1.0
52656,1.0
52657,1.0
52658,7.0
52659,2.0
52660,1.0
52661,4.0
52662,1.0
52663,2.0
52664,2.0
52665,3.0
52666,2.0
52667,5.0
52668,6.0
52669,3.0
52670,6.0
52671,4.0
52672,4.0
52673,2.0
52674,7.0
52675,2.0
52676,10.0
52677,7.0
52678,49.0
52679,1.0
52680,3.0
52681,3.0
52682,3.0
52683,2.0
52684,1.0
52685,1.0
52686,1.0
52687,2.0
52688,1.0
52689,2.0
52690,4.0
52691,1.0
52692,2.0
52693,2.0
52694,4.0
52695,2.0
52696,2.0
52697,2.0
52698,2.0
52699,2.0
52700,2.0
52701,6.0
52702,1.0
52703,1.0
52704,6.0
52705,1.0
52706,1.0
52707,1.0
52708,2.0
52709,3.0
52710,4.0
52711,2.0
52712,1.0
52713,6.0
52714,2.0
52715,1.0
52716,1.0
52717,4.0
52718,1.0
52719,6.0
52720,5.0
52721,1.0
52722,1.0
52723,2.0
52724,13.0
52725,2.0
52726,1.0
52727,10.0
52728,10.0
52729,3.0
52730,5.0
52731,3.0
52732,1.0
52733,6.0
52734,1.0
52735,4.0
52736,1.0
52737,7.0
52738,3.0
52739,2.0
52740,1.0
52741,4.0
52742,1.0
52743,2.0
52744,2.0
52745,2.0
52746,1.0
52747,1.0
52748,1.0
52749,5.0
52750,1.0
52751,16.0
52752,2.0
52753,2.0
52754,2.0
52755,1.0
52756,10.0
52757,7.0
52758,2.0
52759,3.0
52760,1.0
52761,3.0
52762,4.0
52763,2.0
52764,3.0
52765,2.0
52766,2.0
52767,1.0
52768,7.0
52769,1.0
52770,1.0
52771,4.0
52772,1.0
52773,1.0
52774,7.0
52775,2.0
52776,1.0
52777,1.0
52778,5.0
52779,3.0
52780,13.0
52781,1.0
52782,7.0
52783,3.0
52784,9.0
52785,1.0
52786,9.0
52787,2.0
52788,1.0
52789,3.0
52790,1.0
52791,1.0
52792,1.0
52793,2.0
52794,5.0
52795,1.0
52796,2.0
52797,1.0
52798,1.0
52799,3.0
52800,1.0
52801,1.0
52802,3.0
52803,5.0
52804,4.0
52805,4.0
52806,5.0
52807,11.0
52808,2.0
52809,1.0
52810,4.0
52811,5.0
52812,5.0
52813,1.0
52814,1.0
52815,7.0
52816,1.0
52817,3.0
52818,2.0
52819,2.0
52820,6.0
52821,6.0
52822,10.0
52823,12.0
52824,11.0
52825,6.0
52826,2.0
52827,4.0
52828,1.0
52829,1.0
52830,3.0
52831,5.0
52832,4.0
52833,6.0
52834,11.0
52835,1.0
52836,8.0
52837,1.0
52838,3.0
52839,2.0
52840,6.0
52841,1.0
52842,1.0
52843,1.0
52844,6.0
52845,3.0
52846,1.0
52847,8.0
52848,1.0
52849,15.0
52850,1.0
52851,5.0
52852,2.0
52853,1.0
52854,3.0
52855,2.0
52856,10.0
52857,3.0
52858,6.0
52859,2.0
52860,3.0
52861,1.0
52862,1.0
52863,3.0
52864,5.0
52865,2.0
52866,2.0
52867,2.0
52868,16.0
52869,5.0
52870,3.0
52871,1.0
52872,4.0
52873,3.0
52874,8.0
52875,4.0
52876,2.0
52877,5.0
52878,2.0
52879,3.0
52880,1.0
52881,11.0
52882,19.0
52883,4.0
52884,5.0
52885,1.0
52886,7.0
52887,1.0
52888,12.0
52889,5.0
52890,1.0
52891,1.0
52892,2.0
52893,2.0
52894,2.0
52895,7.0
52896,1.0
52897,1.0
52898,14.0
52899,2.0
52900,5.0
52901,5.0
52902,9.0
52903,1.0
52904,2.0
52905,7.0
52906,1.0
52907,1.0
52908,11.0
52909,1.0
52910,4.0
52911,7.0
52912,1.0
52913,4.0
52914,3.0
52915,1.0
52916,3.0
52917,2.0
52918,1.0
52919,18.0
52920,1.0
52921,2.0
52922,1.0
52923,1.0
52924,7.0
52925,1.0
52926,3.0
52927,6.0
52928,1.0
52929,1.0
52930,3.0
52931,9.0
52932,4.0
52933,2.0
52934,7.0
52935,1.0
52936,1.0
52937,1.0
52938,1.0
52939,1.0
52940,1.0
52941,1.0
52942,4.0
52943,4.0
52944,3.0
52945,1.0
52946,2.0
52947,2.0
52948,3.0
52949,1.0
52950,8.0
52951,1.0
52952,4.0
52953,1.0
52954,3.0
52955,1.0
52956,3.0
52957,3.0
52958,7.0
52959,3.0
52960,1.0
52961,3.0
52962,7.0
52963,2.0
52964,5.0
52965,11.0
52966,17.0
52967,1.0
52968,1.0
52969,6.0
52970,1.0
52971,2.0
52972,2.0
52973,3.0
52974,1.0
52975,1.0
52976,4.0
52977,1.0
52978,5.0
52979,1.0
52980,2.0
52981,2.0
52982,13.0
52983,2.0
52984,12.0
52985,2.0
52986,2.0
52987,1.0
52988,1.0
52989,13.0
52990,3.0
52991,4.0
52992,2.0
52993,1.0
52994,3.0
52995,2.0
52996,2.0
52997,2.0
52998,1.0
52999,3.0
53000,4.0
53001,1.0
53002,1.0
53003,4.0
53004,1.0
53005,10.0
53006,2.0
53007,2.0
53008,5.0
53009,2.0
53010,2.0
53011,7.0
53012,1.0
53013,3.0
53014,1.0
53015,1.0
53016,1.0
53017,8.0
53018,1.0
53019,4.0
53020,1.0
53021,3.0
53022,13.0
53023,1.0
53024,1.0
53025,2.0
53026,3.0
53027,7.0
53028,5.0
53029,1.0
53030,1.0
53031,2.0
53032,3.0
53033,1.0
53034,3.0
53035,1.0
53036,5.0
53037,1.0
53038,1.0
53039,2.0
53040,1.0
53041,3.0
53042,2.0
53043,1.0
53044,3.0
53045,2.0
53046,3.0
53047,2.0
53048,28.0
53049,3.0
53050,1.0
53051,1.0
53052,1.0
53053,2.0
53054,4.0
53055,1.0
53056,2.0
53057,3.0
53058,12.0
53059,4.0
53060,1.0
53061,25.0
53062,2.0
53063,16.0
53064,1.0
53065,2.0
53066,1.0
53067,1.0
53068,1.0
53069,1.0
53070,2.0
53071,1.0
53072,1.0
53073,1.0
53074,4.0
53075,3.0
53076,3.0
53077,1.0
53078,5.0
53079,3.0
53080,1.0
53081,1.0
53082,3.0
53083,1.0
53084,3.0
53085,1.0
53086,1.0
53087,2.0
53088,1.0
53089,2.0
53090,1.0
53091,6.0
53092,5.0
53093,3.0
53094,1.0
53095,1.0
53096,1.0
53097,22.0
53098,4.0
53099,4.0
53100,5.0
53101,1.0
53102,2.0
53103,2.0
53104,2.0
53105,3.0
53106,1.0
53107,41.0
53108,11.0
53109,8.0
53110,1.0
53111,19.0
53112,1.0
53113,1.0
53114,3.0
53115,2.0
53116,1.0
53117,3.0
53118,1.0
53119,7.0
53120,1.0
53121,4.0
53122,8.0
53123,1.0
53124,1.0
53125,1.0
53126,1.0
53127,6.0
53128,1.0
53129,13.0
53130,2.0
53131,2.0
53132,1.0
53133,2.0
53134,1.0
53135,2.0
53136,1.0
53137,1.0
53138,1.0
53139,1.0
53140,3.0
53141,30.0
53142,2.0
53143,4.0
53144,3.0
53145,9.0
53146,2.0
53147,5.0
53148,1.0
53149,4.0
53150,1.0
53151,5.0
53152,4.0
53153,1.0
53154,1.0
53155,9.0
53156,8.0
53157,2.0
53158,2.0
53159,8.0
53160,5.0
53161,1.0
53162,8.0
53163,1.0
53164,1.0
53165,1.0
53166,1.0
53167,1.0
53168,1.0
53169,5.0
53170,3.0
53171,2.0
53172,1.0
53173,2.0
53174,5.0
53175,1.0
53176,4.0
53177,1.0
53178,1.0
53179,2.0
53180,3.0
53181,1.0
53182,2.0
53183,13.0
53184,1.0
53185,11.0
53186,1.0
53187,2.0
53188,3.0
53189,2.0
53190,3.0
53191,1.0
53192,1.0
53193,1.0
53194,4.0
53195,2.0
53196,1.0
53197,1.0
53198,2.0
53199,1.0
53200,13.0
53201,3.0
53202,3.0
53203,2.0
53204,10.0
53205,3.0
53206,1.0
53207,2.0
53208,1.0
53209,4.0
53210,3.0
53211,2.0
53212,3.0
53213,5.0
53214,4.0
53215,1.0
53216,1.0
53217,4.0
53218,1.0
53219,5.0
53220,1.0
53221,6.0
53222,3.0
53223,1.0
53224,3.0
53225,5.0
53226,2.0
53227,3.0
53228,8.0
53229,3.0
53230,5.0
53231,1.0
53232,1.0
53233,3.0
53234,1.0
53235,2.0
53236,11.0
53237,1.0
53238,2.0
53239,1.0
53240,1.0
53241,1.0
53242,8.0
53243,1.0
53244,1.0
53245,6.0
53246,1.0
53247,6.0
53248,3.0
53249,3.0
53250,1.0
53251,3.0
53252,2.0
53253,1.0
53254,3.0
53255,8.0
53256,6.0
53257,2.0
53258,1.0
53259,2.0
53260,9.0
53261,2.0
53262,6.0
53263,1.0
53264,1.0
53265,1.0
53266,1.0
53267,1.0
53268,2.0
53269,4.0
53270,4.0
53271,5.0
53272,2.0
53273,1.0
53274,1.0
53275,1.0
53276,3.0
53277,3.0
53278,2.0
53279,1.0
53280,4.0
53281,5.0
53282,2.0
53283,2.0
53284,3.0
53285,1.0
53286,6.0
53287,5.0
53288,2.0
53289,1.0
53290,2.0
53291,2.0
53292,1.0
53293,1.0
53294,4.0
53295,5.0
53296,1.0
53297,3.0
53298,6.0
53299,16.0
53300,1.0
53301,3.0
53302,32.0
53303,3.0
53304,2.0
53305,15.0
53306,3.0
53307,1.0
53308,1.0
53309,3.0
53310,1.0
53311,1.0
53312,3.0
53313,5.0
53314,2.0
53315,1.0
53316,1.0
53317,6.0
53318,3.0
53319,1.0
53320,1.0
53321,1.0
53322,1.0
53323,1.0
53324,1.0
53325,3.0
53326,2.0
53327,1.0
53328,1.0
53329,12.0
53330,3.0
53331,6.0
53332,1.0
53333,6.0
53334,1.0
53335,1.0
53336,3.0
53337,5.0
53338,1.0
53339,1.0
53340,9.0
53341,6.0
53342,1.0
53343,2.0
53344,2.0
53345,6.0
53346,1.0
53347,5.0
53348,1.0
53349,3.0
53350,7.0
53351,5.0
53352,1.0
53353,1.0
53354,1.0
53355,1.0
53356,1.0
53357,4.0
53358,1.0
53359,2.0
53360,2.0
53361,8.0
53362,1.0
53363,3.0
53364,9.0
53365,5.0
53366,1.0
53367,1.0
53368,11.0
53369,3.0
53370,1.0
53371,1.0
53372,1.0
53373,1.0
53374,2.0
53375,5.0
53376,2.0
53377,1.0
53378,1.0
53379,7.0
53380,2.0
53381,3.0
53382,2.0
53383,1.0
53384,7.0
53385,2.0
53386,1.0
53387,3.0
53388,3.0
53389,1.0
53390,3.0
53391,5.0
53392,1.0
53393,1.0
53394,2.0
53395,7.0
53396,3.0
53397,1.0
53398,1.0
53399,2.0
53400,17.0
53401,9.0
53402,1.0
53403,1.0
53404,2.0
53405,4.0
53406,2.0
53407,1.0
53408,1.0
53409,1.0
53410,1.0
53411,1.0
53412,2.0
53413,6.0
53414,6.0
53415,1.0
53416,2.0
53417,2.0
53418,12.0
53419,2.0
53420,5.0
53421,1.0
53422,5.0
53423,8.0
53424,1.0
53425,2.0
53426,4.0
53427,1.0
53428,1.0
53429,3.0
53430,1.0
53431,3.0
53432,1.0
53433,1.0
53434,3.0
53435,3.0
53436,3.0
53437,2.0
53438,5.0
53439,8.0
53440,4.0
53441,2.0
53442,1.0
53443,2.0
53444,1.0
53445,8.0
53446,5.0
53447,1.0
53448,4.0
53449,2.0
53450,2.0
53451,6.0
53452,3.0
53453,3.0
53454,4.0
53455,5.0
53456,1.0
53457,2.0
53458,2.0
53459,1.0
53460,1.0
53461,2.0
53462,2.0
53463,2.0
53464,1.0
53465,3.0
53466,6.0
53467,1.0
53468,1.0
53469,9.0
53470,1.0
53471,4.0
53472,1.0
53473,32.0
53474,1.0
53475,1.0
53476,7.0
53477,1.0
53478,2.0
53479,1.0
53480,4.0
53481,21.0
53482,4.0
53483,6.0
53484,1.0
53485,1.0
53486,4.0
53487,2.0
53488,1.0
53489,3.0
53490,2.0
53491,12.0
53492,3.0
53493,3.0
53494,3.0
53495,1.0
53496,2.0
53497,1.0
53498,3.0
53499,1.0
53500,3.0
53501,1.0
53502,2.0
53503,1.0
53504,9.0
53505,2.0
53506,2.0
53507,3.0
53508,3.0
53509,4.0
53510,2.0
53511,3.0
53512,4.0
53513,1.0
53514,1.0
53515,1.0
53516,4.0
53517,1.0
53518,5.0
53519,1.0
53520,3.0
53521,1.0
53522,1.0
53523,1.0
53524,1.0
53525,2.0
53526,9.0
53527,14.0
53528,16.0
53529,1.0
53530,2.0
53531,1.0
53532,1.0
53533,1.0
53534,6.0
53535,3.0
53536,1.0
53537,7.0
53538,1.0
53539,7.0
53540,4.0
53541,15.0
53542,1.0
53543,1.0
53544,2.0
53545,3.0
53546,4.0
53547,1.0
53548,5.0
53549,1.0
53550,4.0
53551,2.0
53552,2.0
53553,1.0
53554,5.0
53555,1.0
53556,12.0
53557,1.0
53558,1.0
53559,12.0
53560,1.0
53561,1.0
53562,4.0
53563,4.0
53564,1.0
53565,4.0
53566,1.0
53567,4.0
53568,6.0
53569,2.0
53570,2.0
53571,3.0
53572,6.0
53573,1.0
53574,2.0
53575,2.0
53576,4.0
53577,3.0
53578,1.0
53579,5.0
53580,1.0
53581,2.0
53582,7.0
53583,5.0
53584,1.0
53585,9.0
53586,6.0
53587,1.0
53588,1.0
53589,3.0
53590,6.0
53591,10.0
53592,9.0
53593,3.0
53594,2.0
53595,1.0
53596,3.0
53597,1.0
53598,3.0
53599,4.0
53600,4.0
53601,2.0
53602,2.0
53603,1.0
53604,3.0
53605,3.0
53606,1.0
53607,1.0
53608,2.0
53609,1.0
53610,2.0
53611,3.0
53612,1.0
53613,2.0
53614,13.0
53615,1.0
53616,1.0
53617,1.0
53618,1.0
53619,1.0
53620,2.0
53621,2.0
53622,2.0
53623,1.0
53624,2.0
53625,1.0
53626,17.0
53627,3.0
53628,3.0
53629,1.0
53630,2.0
53631,4.0
53632,12.0
53633,1.0
53634,1.0
53635,1.0
53636,6.0
53637,2.0
53638,1.0
53639,1.0
53640,10.0
53641,19.0
53642,7.0
53643,7.0
53644,1.0
53645,2.0
53646,1.0
53647,4.0
53648,2.0
53649,7.0
53650,1.0
53651,3.0
53652,1.0
53653,1.0
53654,1.0
53655,10.0
53656,9.0
53657,1.0
53658,10.0
53659,1.0
53660,1.0
53661,14.0
53662,2.0
53663,2.0
53664,2.0
53665,1.0
53666,1.0
53667,2.0
53668,12.0
53669,2.0
53670,14.0
53671,1.0
53672,1.0
53673,1.0
53674,1.0
53675,6.0
53676,1.0
53677,4.0
53678,17.0
53679,2.0
53680,2.0
53681,7.0
53682,4.0
53683,8.0
53684,1.0
53685,1.0
53686,1.0
53687,1.0
53688,33.0
53689,1.0
53690,1.0
53691,3.0
53692,9.0
53693,1.0
53694,2.0
53695,7.0
53696,10.0
53697,7.0
53698,1.0
53699,2.0
53700,1.0
53701,4.0
53702,1.0
53703,1.0
53704,5.0
53705,7.0
53706,1.0
53707,1.0
53708,1.0
53709,4.0
53710,2.0
53711,1.0
53712,1.0
53713,3.0
53714,2.0
53715,2.0
53716,10.0
53717,5.0
53718,1.0
53719,3.0
53720,3.0
53721,1.0
53722,7.0
53723,1.0
53724,1.0
53725,1.0
53726,3.0
53727,10.0
53728,1.0
53729,3.0
53730,1.0
53731,1.0
53732,1.0
53733,1.0
53734,1.0
53735,4.0
53736,4.0
53737,1.0
53738,6.0
53739,4.0
53740,4.0
53741,5.0
53742,9.0
53743,7.0
53744,10.0
53745,3.0
53746,2.0
53747,2.0
53748,10.0
53749,1.0
53750,3.0
53751,1.0
53752,1.0
53753,1.0
53754,1.0
53755,10.0
53756,3.0
53757,2.0
53758,14.0
53759,1.0
53760,1.0
53761,5.0
53762,6.0
53763,1.0
53764,1.0
53765,1.0
53766,19.0
53767,4.0
53768,1.0
53769,1.0
53770,1.0
53771,4.0
53772,4.0
53773,3.0
53774,3.0
53775,2.0
53776,19.0
53777,5.0
53778,2.0
53779,3.0
53780,1.0
53781,1.0
53782,1.0
53783,2.0
53784,1.0
53785,5.0
53786,5.0
53787,1.0
53788,1.0
53789,2.0
53790,3.0
53791,3.0
53792,3.0
53793,5.0
53794,1.0
53795,8.0
53796,4.0
53797,1.0
53798,2.0
53799,3.0
53800,1.0
53801,10.0
53802,4.0
53803,1.0
53804,4.0
53805,1.0
53806,2.0
53807,1.0
53808,1.0
53809,3.0
53810,1.0
53811,8.0
53812,5.0
53813,2.0
53814,3.0
53815,2.0
53816,2.0
53817,8.0
53818,1.0
53819,3.0
53820,2.0
53821,4.0
53822,1.0
53823,14.0
53824,5.0
53825,7.0
53826,1.0
53827,3.0
53828,1.0
53829,9.0
53830,2.0
53831,2.0
53832,2.0
53833,5.0
53834,1.0
53835,1.0
53836,1.0
53837,3.0
53838,1.0
53839,2.0
53840,1.0
53841,2.0
53842,4.0
53843,5.0
53844,5.0
53845,1.0
53846,2.0
53847,5.0
53848,1.0
53849,1.0
53850,7.0
53851,2.0
53852,1.0
53853,1.0
53854,2.0
53855,1.0
53856,1.0
53857,8.0
53858,2.0
53859,5.0
53860,1.0
53861,2.0
53862,4.0
53863,1.0
53864,1.0
53865,1.0
53866,5.0
53867,1.0
53868,5.0
53869,7.0
53870,1.0
53871,1.0
53872,12.0
53873,1.0
53874,3.0
53875,1.0
53876,11.0
53877,8.0
53878,3.0
53879,2.0
53880,5.0
53881,2.0
53882,1.0
53883,1.0
53884,1.0
53885,7.0
53886,3.0
53887,7.0
53888,1.0
53889,1.0
53890,16.0
53891,5.0
53892,1.0
53893,1.0
53894,5.0
53895,1.0
53896,8.0
53897,1.0
53898,8.0
53899,3.0
53900,4.0
53901,1.0
53902,1.0
53903,1.0
53904,2.0
53905,2.0
53906,1.0
53907,3.0
53908,3.0
53909,2.0
53910,2.0
53911,1.0
53912,25.0
53913,1.0
53914,1.0
53915,3.0
53916,5.0
53917,1.0
53918,2.0
53919,1.0
53920,1.0
53921,2.0
53922,4.0
53923,6.0
53924,6.0
53925,10.0
53926,4.0
53927,3.0
53928,1.0
53929,5.0
53930,1.0
53931,6.0
53932,2.0
53933,5.0
53934,1.0
53935,3.0
53936,14.0
53937,3.0
53938,1.0
53939,4.0
53940,3.0
53941,7.0
53942,1.0
53943,1.0
53944,2.0
53945,1.0
53946,5.0
53947,2.0
